metro_id,metro_name,season,num_teams,total_wins,total_losses,total_ties,avg_win_pct,max_win_pct,any_playoff_team,total_playoff_wins,any_conference_champ,any_super_bowl_appearance,any_super_bowl_win,metro_gdp,gdp_counties_used,metro_personal_income_pc,income_counties_used,econ_year
ATL,Atlanta Metro,2005,1,8,8,0,0.5,0.5,0,0,0,0,0,261967077,5,40872.6,5,2006
BAL,Baltimore Metro,2005,1,6,10,0,0.375,0.375,0,0,0,0,0,157087269,5,45642.2,5,2006
BOS,Boston Metro,2005,1,10,6,0,0.625,0.625,1,1,0,0,0,296113540,4,53875.75,4,2006
BUF,Buffalo Metro,2005,1,5,11,0,0.3125,0.3125,0,0,0,0,0,58642957,2,32304,2,2006
CHI,Chicago Metro,2005,1,11,5,0,0.6875,0.6875,1,0,0,0,0,555317865,5,45783,5,2006
CIN,Cincinnati Metro,2005,1,11,5,0,0.6875,0.6875,1,0,0,0,0,115854411,7,37196.71428571428,7,2006
CLE,Cleveland Metro,2005,1,6,10,0,0.375,0.375,0,0,0,0,0,124589399,5,38334.4,5,2006
CLT,Charlotte Metro,2005,1,11,5,0,0.6875,0.6875,1,2,0,0,0,115277278,5,36349,5,2006
DAL,Dallas Metro,2005,1,9,7,0,0.5625,0.5625,0,0,0,0,0,345220305,5,39654.6,5,2006
DEN,Denver Metro,2005,1,13,3,0,0.8125,0.8125,1,1,0,0,0,147328084,5,43964.4,5,2006
DET,Detroit Metro,2005,1,5,11,0,0.3125,0.3125,0,0,0,0,0,232388755,3,38840.333333333336,3,2006
GB,Green Bay Metro,2005,1,4,12,0,0.25,0.25,0,0,0,0,0,25314496,2,36743.5,2,2006
HOU,Houston Metro,2005,1,2,14,0,0.125,0.125,0,0,0,0,0,352789139,5,39723.4,5,2006
IND,Indianapolis Metro,2005,1,14,2,0,0.875,0.875,1,0,0,0,0,106407854,5,41650.8,5,2006
JAX,Jacksonville Metro,2005,1,12,4,0,0.75,0.75,1,0,0,0,0,70723842,4,41067,4,2006
KC,Kansas City Metro,2005,1,10,6,0,0.625,0.625,0,0,0,0,0,105124698,6,36495.166666666664,6,2006
MIA,Miami Metro,2005,1,9,7,0,0.5625,0.5625,0,0,0,0,0,305544834,3,44874,3,2006
MIN,Minneapolis Metro,2005,1,9,7,0,0.5625,0.5625,0,0,0,0,0,192178840,5,43698.2,5,2006
NO,New Orleans Metro,2005,1,3,13,0,0.1875,0.1875,0,0,0,0,0,57489788,4,45421.75,4,2006
NSH,Nashville Metro,2005,1,4,12,0,0.25,0.25,0,0,0,0,0,81983098,5,40094.6,5,2006
NYC,New York Metro,2005,2,15,17,0,0.46875,0.6875,1,0,0,0,0,1118734874,12,50205.666666666664,12,2006
PHL,Philadelphia Metro,2005,1,6,10,0,0.375,0.375,0,0,0,0,0,304800119,8,45842.125,8,2006
PHX,Phoenix Metro,2005,1,5,11,0,0.3125,0.3125,0,0,0,0,0,216044768,2,31598,2,2006
PIT,Pittsburgh Metro,2005,1,11,5,0,0.6875,0.6875,1,4,1,1,1,113859712,5,36796.4,5,2006
SD,San Diego Metro,2005,1,9,7,0,0.5625,0.5625,0,0,0,0,0,190800982,1,43473,1,2006
SEA,Seattle Metro,2005,1,13,3,0,0.8125,0.8125,1,2,1,1,0,240322814,3,42812.333333333336,3,2006
SF,San Francisco-Oakland Metro,2005,2,8,24,0,0.25,0.25,0,0,0,0,0,486418767,6,64720.166666666664,6,2006
STL,St. Louis Metro,2005,1,6,10,0,0.375,0.375,0,0,0,0,0,142661981,6,36078.833333333336,6,2006
TB,Tampa Metro,2005,1,11,5,0,0.6875,0.6875,1,0,0,0,0,131829711,3,35550.666666666664,3,2006
WAS,Washington Metro,2005,1,10,6,0,0.625,0.625,1,1,0,0,0,361256146,6,61110,6,2006
ATL,Atlanta Metro,2006,1,7,9,0,0.4375,0.4375,0,0,0,0,0,264196619,5,41429.8,5,2007
BAL,Baltimore Metro,2006,1,13,3,0,0.8125,0.8125,1,0,0,0,0,158074120,5,47664.8,5,2007
BOS,Boston Metro,2006,1,12,4,0,0.75,0.75,1,2,0,0,0,308087821,4,56522.5,4,2007
BUF,Buffalo Metro,2006,1,7,9,0,0.4375,0.4375,0,0,0,0,0,59353756,2,33991,2,2007
CHI,Chicago Metro,2006,1,13,3,0,0.8125,0.8125,1,2,1,1,0,561524000,5,47713.2,5,2007
CIN,Cincinnati Metro,2006,1,8,8,0,0.5,0.5,0,0,0,0,0,116898187,7,38364,7,2007
CLE,Cleveland Metro,2006,1,4,12,0,0.25,0.25,0,0,0,0,0,124931102,5,39975.4,5,2007
CLT,Charlotte Metro,2006,1,8,8,0,0.5,0.5,0,0,0,0,0,117609109,5,38437.2,5,2007
DAL,Dallas Metro,2006,1,9,7,0,0.5625,0.5625,1,0,0,0,0,356492635,5,41235.6,5,2007
DEN,Denver Metro,2006,1,9,7,0,0.5625,0.5625,0,0,0,0,0,153490967,5,45747.2,5,2007
DET,Detroit Metro,2006,1,3,13,0,0.1875,0.1875,0,0,0,0,0,231133189,3,40086,3,2007
GB,Green Bay Metro,2006,1,8,8,0,0.5,0.5,0,0,0,0,0,25494921,2,37961.5,2,2007
HOU,Houston Metro,2006,1,6,10,0,0.375,0.375,0,0,0,0,0,383381058,5,42553.8,5,2007
IND,Indianapolis Metro,2006,1,12,4,0,0.75,0.75,1,4,1,1,1,111604823,5,42680.2,5,2007
JAX,Jacksonville Metro,2006,1,8,8,0,0.5,0.5,0,0,0,0,0,72176232,4,42710,4,2007
KC,Kansas City Metro,2006,1,9,7,0,0.5625,0.5625,1,0,0,0,0,108461888,6,38519,6,2007
MIA,Miami Metro,2006,1,6,10,0,0.375,0.375,0,0,0,0,0,307802999,3,46854.333333333336,3,2007
MIN,Minneapolis Metro,2006,1,6,10,0,0.375,0.375,0,0,0,0,0,195023990,5,45644.2,5,2007
NO,New Orleans Metro,2006,1,10,6,0,0.625,0.625,1,1,0,0,0,58624941,4,47746.75,4,2007
NSH,Nashville Metro,2006,1,8,8,0,0.5,0.5,0,0,0,0,0,83635072,5,41213.4,5,2007
NYC,New York Metro,2006,2,18,14,0,0.5625,0.625,1,0,0,0,0,1127463212,12,54056.416666666664,12,2007
PHL,Philadelphia Metro,2006,1,10,6,0,0.625,0.625,1,1,0,0,0,319806256,8,47947,8,2007
PHX,Phoenix Metro,2006,1,5,11,0,0.3125,0.3125,0,0,0,0,0,223017462,2,32293.5,2,2007
PIT,Pittsburgh Metro,2006,1,8,8,0,0.5,0.5,0,0,0,0,0,116704284,5,39115.2,5,2007
SD,San Diego Metro,2006,1,14,2,0,0.875,0.875,1,0,0,0,0,194328788,1,44352,1,2007
SEA,Seattle Metro,2006,1,9,7,0,0.5625,0.5625,1,1,0,0,0,258026697,3,45821.333333333336,3,2007
SF,San Francisco-Oakland Metro,2006,2,9,23,0,0.28125,0.4375,0,0,0,0,0,503940559,6,67458.83333333333,6,2007
STL,St. Louis Metro,2006,1,8,8,0,0.5,0.5,0,0,0,0,0,144165699,6,37337.833333333336,6,2007
TB,Tampa Metro,2006,1,4,12,0,0.25,0.25,0,0,0,0,0,133482580,3,36803.666666666664,3,2007
WAS,Washington Metro,2006,1,5,11,0,0.3125,0.3125,0,0,0,0,0,366648028,6,63308.833333333336,6,2007
ATL,Atlanta Metro,2007,1,4,12,0,0.25,0.25,0,0,0,0,0,255206979,5,40184.2,5,2008
BAL,Baltimore Metro,2007,1,5,11,0,0.3125,0.3125,0,0,0,0,0,159411060,5,49356.2,5,2008
BOS,Boston Metro,2007,1,16,0,0,1,1,1,2,1,1,0,311424095,4,58181.25,4,2008
BUF,Buffalo Metro,2007,1,7,9,0,0.4375,0.4375,0,0,0,0,0,59814491,2,35558.5,2,2008
CHI,Chicago Metro,2007,1,7,9,0,0.4375,0.4375,0,0,0,0,0,546904156,5,48577.4,5,2008
CIN,Cincinnati Metro,2007,1,7,9,0,0.4375,0.4375,0,0,0,0,0,117511862,7,39812.857142857145,7,2008
CLE,Cleveland Metro,2007,1,10,6,0,0.625,0.625,0,0,0,0,0,125196576,5,41277.6,5,2008
CLT,Charlotte Metro,2007,1,7,9,0,0.4375,0.4375,0,0,0,0,0,127658842,5,40762,5,2008
DAL,Dallas Metro,2007,1,13,3,0,0.8125,0.8125,1,0,0,0,0,358408800,5,43401.8,5,2008
DEN,Denver Metro,2007,1,7,9,0,0.4375,0.4375,0,0,0,0,0,152725589,5,46924.2,5,2008
DET,Detroit Metro,2007,1,7,9,0,0.4375,0.4375,0,0,0,0,0,215261395,3,40582,3,2008
GB,Green Bay Metro,2007,1,13,3,0,0.8125,0.8125,1,1,0,0,0,25312924,2,39582.5,2,2008
HOU,Houston Metro,2007,1,8,8,0,0.5,0.5,0,0,0,0,0,375218842,5,45947,5,2008
IND,Indianapolis Metro,2007,1,13,3,0,0.8125,0.8125,1,0,0,0,0,115430440,5,44965.2,5,2008
JAX,Jacksonville Metro,2007,1,11,5,0,0.6875,0.6875,1,1,0,0,0,69886092,4,43128,4,2008
KC,Kansas City Metro,2007,1,4,12,0,0.25,0.25,0,0,0,0,0,112081309,6,40994.5,6,2008
MIA,Miami Metro,2007,1,1,15,0,0.0625,0.0625,0,0,0,0,0,296833717,3,46083.666666666664,3,2008
